index,gardenTemp,gardenCO2,gardenHumid,gardenLight,vegetableAge,vegetableGrowth,vegetableGrowthRate
3762,25.100000381469727,461.25,56.07499980926514,0.0,27,3016.4883403835656,2.1241508856237488
3763,25.100000381469727,460.25,56.0,0.0,27,3018.1584271864876,1.6700868029220146
3764,25.050000190734863,459.75,55.900001525878906,0.0,27,3019.583666241856,1.4252390553683654
3765,25.075000286102295,460.0,56.0,0.0,27,3021.388947516509,1.8052812746527707
3766,25.075000286102295,462.0,56.22499942779541,0.0,27,3022.718059960993,1.3291124444840534
3767,25.050000190734863,462.0,56.64999961853027,0.0,27,3024.580155345142,1.8620953841491428
3768,25.075000286102295,465.75,56.82499980926514,0.0,27,3026.4355952399037,1.85543989476173
3769,25.100000381469727,470.5,56.875000953674316,0.0,27,3028.441177012806,2.005581772902133
3770,25.125000476837158,470.5,56.85000038146973,0.0,27,3030.219385704353,1.7782086915472064
3771,25.100000381469727,469.25,56.79999923706055,0.0,27,3032.674441255353,2.4550555509999867
3772,25.125000476837158,469.0,56.77499961853027,0.0,27,3034.9210411998165,2.246599944463469
3773,25.100000381469727,471.25,56.64999961853027,0.0,27,3036.2943091723196,1.373267972503072
3774,25.125000476837158,470.0,56.5,0.0,27,3037.632046763312,1.3377375909922193
3775,25.125000476837158,471.0,56.35000038146973,0.0,27,3039.0605143811404,1.4284676178285736
3776,25.125000476837158,468.75,56.125,0.0,27,3040.4468850463027,1.3863706651623033
3777,25.100000381469727,468.75,55.77499961853027,0.0,27,3042.8381204281327,2.391235381830029
3778,25.15000057220459,471.0,56.42499923706055,0.0,27,3044.5104296454856,1.672309217352904
3779,25.274999618530273,473.0,56.69999980926514,0.0,27,3047.0002419870316,2.489812341545985
3780,25.349999427795414,476.0,57.0,0.0,27,3049.214389708467,2.214147721435438
3781,25.424999713897712,479.0,57.25,0.0,27,3050.954874213288,1.74048450482087
3782,25.5,477.25,57.57499980926514,0.0,27,3053.199238584266,2.244364370978019
3783,25.52500009536743,478.75,57.27499961853027,0.0,27,3054.6825322349187,1.4832936506527403
3784,25.575000286102295,477.25,57.874999046325684,0.0,27,3056.9900435100335,2.307511275114848
3785,25.47499990463257,479.0,58.44999980926514,0.0,27,3059.197770903525,2.2077273934914956
3786,25.47499990463257,476.5,58.80000019073486,0.0,27,3060.5324931897767,1.33472228625169
3787,25.44999980926514,478.25,59.0,0.0,27,3062.685882388524,2.1533891987473908
3788,25.44999980926514,477.5,59.17500019073486,0.0,27,3065.041070472367,2.3551880838431316
3789,25.39999961853028,477.5,58.97500038146973,0.0,27,3067.0330724885353,1.992002016168044
3790,25.424999713897712,478.0,58.75,0.0,27,3068.3571409818637,1.3240684933284683
3791,25.37499952316285,476.0,58.42500019073486,0.0,27,3070.4419381251328,2.084797143269043
3792,25.349999427795414,474.75,57.90000057220459,0.0,27,3072.505988469849,2.064050344716179
3793,25.299999237060547,475.5,57.47500038146973,0.0,27,3074.629817941926,2.1238294720769773
3794,25.299999237060547,475.0,57.27499961853027,0.0,27,3076.920096569309,2.2902786273830316
3795,25.25,475.5,57.04999923706055,0.0,27,3078.9626206688304,2.0425240995214153
3796,25.25,475.5,56.900001525878906,0.0,27,3080.822524706588,1.8599040377575875
3797,25.25,477.0,56.92500114440918,0.0,27,3082.5467258180774,1.7242011114894922
3798,25.25,476.0,56.875000953674316,0.0,27,3084.8657222759953,2.3189964579178195
3799,25.225000381469727,476.25,56.94999980926514,0.0,27,3086.684071274342,1.8183489983466643
3800,25.299999237060547,477.5,57.02499961853027,0.0,27,3089.167916865217,2.483845590875262
3801,25.225000381469727,478.25,57.19999980926514,0.0,27,3090.7442300458297,1.5763131806124875
3802,25.15000057220459,479.25,57.80000019073486,0.0,27,3092.6514187935177,1.9071887476879965
3803,25.299999237060547,482.25,58.39999961853027,0.0,27,3094.8455959171015,2.1941771235838132
3804,25.32499933242798,487.25,58.82499980926514,0.0,27,3096.7739679985816,1.92837208148012
3805,25.32499933242798,490.0,59.22499942779541,0.0,27,3098.855835009527,2.0818670109451887
3806,25.37499952316285,493.5,58.82500076293945,0.0,27,3100.9190505609527,2.0632155514258557
3807,25.424999713897712,495.5,58.52499961853027,0.0,27,3102.554791157533,1.63574059658049
3808,25.5,501.5,58.42500114440918,0.0,27,3104.0935145061344,1.538723348601252
3809,25.550000190734863,501.5,58.25,0.0,27,3105.4832728299034,1.3897583237690014
3810,25.600000381469727,500.5,57.5,4.64115,27,3107.002169936296,1.5188971063926147
3811,25.625000476837158,495.0,56.5,15.4705,27,3108.384549596432,1.382379660135939
3812,25.65000057220459,494.0,55.34999942779541,26.29985,27,3110.0076534611044,1.62310386467243
3813,25.625000476837158,491.25,55.82500076293945,35.58215,27,3111.9818878271717,1.9742343660673214
3814,25.600000381469727,489.75,56.52499961853027,47.958549999999995,27,3114.3573875553434,2.3754997281716896
3815,25.600000381469727,488.0,56.85000038146973,54.920275000000004,27,3115.9558386780236,1.598451122680217
3816,25.600000381469727,484.25,56.97500038146973,66.52315,27,3118.1127241524227,2.1568854743991324
3817,25.600000381469727,485.0,56.80000019073486,78.89955,27,3119.9895299873624,1.8768058349396597
3818,25.600000381469727,485.5,56.62499904632568,88.18185,27,3121.5258305006173,1.5363005132549006
3819,25.700000762939453,483.75,56.67500019073486,97.46415,27,3123.4072365818524,1.8814060812351272
3820,25.725000381469727,483.75,56.79999923706055,109.84055,27,3125.7681724781955,2.3609358963431077
3821,25.799999237060547,485.5,56.82499980926514,119.12285,27,3127.4120553772323,1.6438828990367256
3822,25.799999237060547,483.0,56.72500038146973,132.272775,27,3129.68810920998,2.276053832747948
3823,25.87499952316285,484.0,56.94999980926514,140.78154999999998,27,3131.2831079736948,1.5949987637145568
3824,25.94999980926514,486.25,56.97500038146973,150.06385,27,3132.8852437687287,1.6021357950339734
3825,26.02500009536743,483.25,56.97500038146973,159.34615000000002,27,3134.5959055513817,1.7106617826530055
3826,26.125000476837158,484.25,57.25,171.72255,27,3136.501974005372,1.9060684539904287
3827,26.249999523162842,481.75,57.42500114440918,183.325425,27,3138.9454338283153,2.4434598229431685
3828,26.32499933242798,481.0,57.624999046325684,194.154775,27,3141.156746541229,2.2113127129136956
3829,26.37499952316285,479.75,57.875,204.2106,27,3142.88319209349,1.7264455522608841
3830,26.5,482.0,57.875,214.266425,27,3145.016719300149,2.1335272066589823
3831,26.600000381469727,482.75,57.97499942779541,225.095775,27,3147.2877877337714,2.2710684336225313
3832,26.67500066757202,481.5,58.19999980926514,235.1516,27,3149.48530154676,2.1975138129887455
3833,26.774999618530273,479.75,57.95000076293945,245.207425,27,3151.4005029875443,1.9152014407841307
3834,26.87499952316285,480.25,57.82499980926514,256.036775,27,3153.675204857191,2.274701869646833
3835,26.974999427795414,479.0,57.90000057220459,266.0926,27,3156.1853807995035,2.510175942312344
3836,27.049999237060547,474.5,57.40000057220459,276.148425,27,3158.6664661106197,2.4810853111162032
3837,27.299999237060547,475.0,56.75,289.29835,27,3160.2329625323837,1.5664964217639863
3838,27.375,476.5,56.54999923706054,298.58065,27,3161.6422321650157,1.4092696326320038
3839,27.57499885559082,474.25,56.32500076293945,307.86295,27,3164.084854979018,2.442622814002334
3840,27.774999618530273,473.25,56.02500057220459,309.41,27,3166.1680848345336,2.083229855515583
3841,27.824999809265137,469.0,55.45000076293945,309.41,27,3167.741392315531,1.5733074809973004
3842,27.92500114440918,468.0,54.52500057220459,309.41,27,3169.189734723726,1.4483424081950034
3843,27.900001525878906,465.5,55.52500057220459,309.41,27,3171.4876933267215,2.29795860299555
3844,27.92500114440918,464.5,56.17500019073486,309.41,27,3173.131617891368,1.6439245646465679
3845,27.900001525878906,462.75,56.14999866485595,309.41,27,3174.6526736483543,1.521055756986243
3846,27.900001525878906,463.25,56.17500019073486,309.41,27,3177.131073346497,2.4783996981427663
3847,27.799999237060547,463.25,56.27500057220459,309.41,27,3179.2074587121956,2.0763853656985702
3848,27.799999237060547,462.25,56.22500038146973,309.41,27,3180.6588297530648,1.4513710408691622
3849,27.799999237060547,463.75,56.17500019073486,309.41,27,3181.9824187801696,1.3235890271048447
3850,27.824999809265137,463.75,55.95000076293945,309.41,27,3183.362440605726,1.3800218255564687
3851,27.824999809265137,463.5,56.27499961853027,309.41,27,3185.6539456613496,2.2915050556234746
3852,27.875000953674316,465.75,56.17499923706055,309.41,27,3187.664870248886,2.010924587536465
3853,27.875000953674316,466.75,56.44999980926514,309.41,27,3190.0611837843385,2.396313535452464
3854,27.900001525878906,467.25,56.57499885559081,309.41,27,3191.94471349437,1.8835297100313255
3855,27.900001525878906,465.75,56.89999961853027,309.41,27,3194.428658962154,2.4839454677839967
3856,27.950000762939453,469.0,57.70000076293945,309.41,27,3196.1956805969585,1.7670216348046779
3857,27.950000762939453,468.75,58.39999961853027,309.41,27,3198.4449524243864,2.249271827427947
3858,28.024999618530273,467.25,58.77500057220459,309.41,27,3199.922347402455,1.4773949780687872
3859,28.024999618530273,466.25,58.92500019073486,309.41,27,3201.679700454879,1.7573530524236958
3860,28.07499885559082,463.5,59.19999980926514,309.41,27,3203.2998508741334,1.6201504192545144
3861,28.07499885559082,462.75,59.07499980926514,309.41,27,3205.621535548091,2.3216846739574066
3862,28.099998474121094,462.25,58.95000076293945,309.41,27,3207.268836616172,1.6473010680811058
3863,28.099998474121094,459.75,59.22499942779541,309.41,27,3209.01070814865,1.7418715324779441
3864,28.099998474121094,457.75,59.32500076293945,309.41,27,3211.226900342141,2.2161921934912243
3865,28.200000762939453,459.75,58.89999961853027,309.41,27,3213.6391922477064,2.4122919055653256
3866,28.22499942779541,456.0,57.625,309.41,27,3215.113613097169,1.4744208494626037
3867,28.299999237060547,456.75,56.65000057220459,309.41,27,3217.3332354560844,2.2196223589153306
3868,28.42500114440918,454.5,56.30000019073486,309.41,27,3219.5115608382744,2.178325382189996
3869,28.450000762939453,453.25,55.625,309.41,27,3220.941245283255,1.4296844449804667
3870,28.524999618530273,452.0,54.77499961853027,309.41,27,3223.3458060874714,2.404560804216544
3871,28.524999618530273,454.0,52.47499942779541,309.41,27,3224.7799051852558,1.434099097784383
3872,28.350000381469727,453.0,51.72500038146973,309.41,27,3226.3373021522457,1.557396966989927
3873,28.049999237060547,453.5,51.64999866485595,309.41,27,3228.255693705784,1.9183915535381857
3874,27.624999046325684,458.25,51.19999980926514,309.41,27,3229.627531887014,1.3718381812300322
3875,27.200000762939453,450.75,50.32499980926514,309.41,27,3231.002014639155,1.3744827521409206
3876,26.699999809265137,453.5,51.44999980926514,309.41,27,3233.2936694140667,2.2916547749118763
3877,26.274999618530273,453.75,52.05000019073486,309.41,27,3235.609492268945,2.3158228548782063
3878,25.82499980926514,454.5,52.27500057220459,309.41,27,3237.0654792222117,1.4559869532668017
3879,25.42499971389771,448.75,53.22499942779541,309.41,27,3238.600642147629,1.535162925417353
3880,25.074999809265137,458.0,53.94999980926514,309.41,27,3241.1070335784607,2.506391430831627
3881,24.849999427795414,453.25,54.125,309.41,27,3242.5174047632904,1.410371184829728
3882,24.52500009536743,456.5,55.54999923706055,309.41,27,3244.9716583352247,2.4542535719342595
3883,24.27500009536743,460.5,56.55000019073486,309.41,27,3247.4283790257673,2.4567206905426247
3884,24.050000190734863,458.75,56.25,309.41,27,3249.547554878359,2.1191758525915247
3885,23.87499952316285,456.5,56.97500038146973,309.41,27,3251.4004493156094,1.8528944372505975
3886,23.67500066757202,456.5,56.27499961853027,309.41,27,3252.868498771788,1.4680494561785054
3887,23.52500009536743,456.25,56.02499961853027,309.41,27,3254.1971283963335,1.328629624545556
3888,23.37499952316285,460.25,56.19999980926514,309.41,27,3255.529310112211,1.3321817158775957
3889,23.200000286102295,462.5,56.24999904632568,309.41,28,3257.4567317197884,1.9274216075773438
3890,23.075000286102295,461.0,57.05000019073486,309.41,28,3258.855925877526,1.3991941577373836
3891,22.924999713897712,467.25,58.35000038146973,309.41,28,3260.571949392604,1.7160235150781773
3892,22.849999427795414,460.75,58.25,309.41,28,3262.7299234648503,2.157974072246361
3893,22.774999618530273,459.25,58.250000953674316,309.41,28,3265.152655547194,2.4227320823438276
3894,22.65000009536743,461.5,60.750000953674316,309.41,28,3267.5421396002807,2.389484053086562
3895,22.67500066757202,459.75,58.22499942779541,309.41,28,3269.4097787377445,1.8676391374638115
3896,22.67500066757202,460.5,55.625,309.41,28,3271.440609742017,2.030831004272386
3897,22.700000762939453,459.25,54.97500038146973,309.41,28,3273.118071658756,1.6774619167390483
3898,22.774999618530273,462.0,56.30000019073486,309.41,28,3274.443867697024,1.3257960382679812
3899,22.774999618530273,462.25,55.999999046325684,309.41,28,3275.8599886084517,1.4161209114276971
3900,22.799999237060547,465.75,55.22499942779541,309.41,28,3277.199621558028,1.3396329495762984
3901,22.799999237060547,462.75,54.5,309.41,28,3279.2453815416043,2.0457599835763176
3902,22.65000057220459,465.5,55.80000019073486,309.41,28,3280.6101979073533,1.3648163657489931
3903,22.52500009536743,467.25,56.64999961853027,309.41,28,3282.2541983846263,1.644000477273039
3904,22.39999961853028,465.25,57.47500038146973,309.41,28,3283.780287983747,1.5260895991204961
3905,22.299999237060547,462.0,58.82499980926514,309.41,28,3285.9906089582414,2.210320974494607
3906,22.225000381469727,460.0,59.89999961853027,309.41,28,3287.665638217591,1.6750292593496852
3907,22.15000057220459,463.25,59.32499980926514,309.41,28,3289.2127269440093,1.5470887264182238
3908,22.100000381469727,455.25,59.15000057220459,309.41,28,3291.5261943870205,2.3134674430111772
3909,22.100000381469727,456.0,59.67500019073486,309.41,28,3293.2193196749804,1.6931252879599015
3910,22.27500009536743,462.5,60.0,309.41,28,3295.162039322949,1.9427196479687154
3911,22.625,454.0,60.45000076293945,309.41,28,3297.2280975002695,2.0660581773204285
3912,22.125000476837158,454.5,59.55000019073486,309.41,28,3298.556435629874,1.3283381296046173
3913,22.22499990463257,459.5,58.64999866485595,309.41,28,3300.7533703018034,2.1969346719292844
3914,22.399999618530273,453.5,58.75,309.41,28,3302.5755681770543,1.822197875250822
3915,21.949999809265137,457.25,58.52499961853027,309.41,28,3304.798306525496,2.222738348441908
3916,22.224999904632572,464.25,58.65000057220459,309.41,28,3307.152798434683,2.3544919091868906
3917,22.175000190734863,460.25,58.89999961853027,309.41,28,3309.4279033302782,2.2751048955951774
3918,22.04999971389771,463.25,58.97500038146973,309.41,28,3311.59133675967,2.1634334293917163
3919,22.275000095367435,464.75,59.92500019073486,309.41,28,3313.924236418695,2.3328996590248607
3920,21.774999618530273,465.75,62.82499980926514,309.41,28,3315.857116177187,1.932879758492163
3921,22.199999809265137,468.0,63.39999961853027,309.41,28,3318.0200755288533,2.162959351666359
3922,22.125000000000004,476.0,63.77499961853027,309.41,28,3320.340500122954,2.3204245941005865
3923,22.15000009536743,472.0,63.0,309.41,28,3322.330206607499,1.9897064845449677
3924,22.224999904632572,476.0,60.17500019073486,309.41,28,3323.7159590937763,1.385752486277397
3925,22.300000190734863,475.5,59.10000038146973,309.41,28,3325.157893900243,1.4419348064666337
3926,22.050000190734863,480.5,59.39999961853027,309.41,28,3326.949073066912,1.7911791666692807
3927,22.300000190734867,476.0,58.85000038146973,309.41,28,3328.437215689863,1.488142622950818
3928,22.524999618530277,469.75,57.80000019073486,309.41,28,3330.6647791000823,2.227563410219318
3929,22.15000009536743,470.0,57.375,309.41,28,3332.5557567062497,1.8909776061673256
3930,22.075000286102295,473.5,56.52499961853027,309.41,28,3334.621531583874,2.065774877624335
3931,22.15000009536743,474.25,56.77499961853027,309.41,28,3336.00178627397,1.3802546900960806
3932,22.524999618530273,471.25,57.82499980926514,309.41,28,3337.7280531225942,1.7262668486241637
3933,22.0,473.5,58.62499904632568,309.41,28,3339.4153819051353,1.6873287825410443
3934,22.324999809265137,477.0,59.97499942779541,309.41,28,3341.8193492307264,2.403967325591111
3935,21.874999523162842,477.75,62.52499961853027,309.41,28,3344.184531977005,2.365182746278606
3936,22.025000095367435,478.0,64.07499885559082,309.41,28,3346.5790287812315,2.394496804226492
3937,22.550000190734863,477.0,64.62499809265137,309.41,28,3348.872593829364,2.2935650481326775
3938,21.94999980926514,481.25,64.50000190734863,309.41,28,3350.831416639671,1.9588228103066285
3939,22.299999713897705,484.25,64.04999923706055,309.41,28,3352.1681367165106,1.3367200768398106
3940,22.0,484.75,63.32499980926514,309.41,28,3354.101244701046,1.9331079845355816
3941,22.224999904632572,483.75,61.72500038146973,309.41,28,3355.5869205725357,1.4856758714895477
3942,22.09999990463257,481.5,60.75,309.41,28,3357.1980581861067,1.611137613570918
3943,22.199999809265144,482.0,60.19999980926514,309.41,28,3358.818119709985,1.620061523878121
